1996-09-17,-0.011443549
1996-09-18,-0.017849059
1996-09-19,0.01187858
1996-09-20,0
1996-09-21,0.001080209
1996-09-22,0.011323453
1996-09-23,0.019668085
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,-0.004462879
1996-09-29,-0.00025327
1996-09-30,0.005750694
1996-10-01,0
1996-10-02,-0.022140779
1996-10-03,0.001133393
1996-10-04,0
1996-10-05,0.023182514
1996-10-06,0.002879308
1996-10-07,0.025275194
1996-10-08,0.015199687
1996-10-09,0.003878537
1996-10-10,0.008842974
1996-10-11,0
1996-10-12,0.001760228
1996-10-13,-0.016229757
1996-10-14,0.007916873
1996-10-15,0.005459966
1996-10-16,-0.011289343
1996-10-17,0.001120145
1996-10-18,0
1996-10-19,0.001732477
1996-10-20,-0.016093776
1996-10-21,-0.008837675
1996-10-22,-0.009285943
1996-10-23,-0.013251454
1996-10-24,-0.002481796
1996-10-25,0
1996-10-26,-0.01481416
1996-10-27,-0.017639216
1996-10-28,-0.012044577
1996-10-29,0.000660423
1996-10-30,0.013569345
1996-10-31,-0.00278693
1996-11-01,0
1996-11-02,-0.023911823
1996-11-03,-0.018423376
1996-11-04,0.018591972
1996-11-05,-0.007400072
1996-11-06,-0.003572584
1996-11-07,-0.011216192
1996-11-08,0
1996-11-09,-0.001765141
1996-11-10,0.031540855
1996-11-11,-0.006936508
1996-11-12,-0.005740513
1996-11-13,0.009770803
1996-11-14,0.008503379
1996-11-15,0
1996-11-16,-0.007731243
1996-11-17,-0.005021177
1996-11-18,-0.003895322
1996-11-19,0.001034752
1996-11-20,-0.018082721
1996-11-21,0
1996-11-22,0
1996-11-23,-0.02049382
1996-11-24,-0.00066997
1996-11-25,0.009288099
1996-11-26,0.019789101
1996-11-27,-0.004640938
1996-11-28,-0.009570552
1996-11-29,0
1996-11-30,0.001858276
1996-12-01,-0.003077642
1996-12-02,-0.013395995
1996-12-03,-0.013368349
1996-12-04,-0.009075464
1996-12-05,-0.005400849
1996-12-06,0
1996-12-07,-0.005660025
1996-12-08,0.015400841
1996-12-09,0.002632215
1996-12-10,-0.021711983
1996-12-11,-0.000449679
1996-12-12,-0.00251063
1996-12-13,0
1996-12-14,-0.019524544
1996-12-15,-0.015684354
1996-12-16,-0.0029547
1996-12-17,0.04472399
1996-12-18,0.014327684
1996-12-19,-0.011029149
1996-12-20,0
1996-12-21,-0.012017774
1996-12-22,-0.010294826
1996-12-23,0
1996-12-24,-0.02766466
1996-12-25,-0.011820761
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0.003946439
1997-01-02,-0.015876658
1997-01-03,0
1997-01-04,-0.025706781
1997-01-05,-0.025236492
1997-01-06,0.016954423
1997-01-07,0.029706635
1997-01-08,0.01378405
1997-01-09,0.016726017
1997-01-10,0
1997-01-11,0
1997-01-12,0.041013434
1997-01-13,0.019181753
1997-01-14,0.017291643
1997-01-15,-0.01500295
1997-01-16,-0.009911863
1997-01-17,0
1997-01-18,0.034901978
1997-01-19,-0.038860897
1997-01-20,-0.016798448
1997-01-21,-0.002989955
1997-01-22,0.003914848
1997-01-23,0.008167049
1997-01-24,0
1997-01-25,-0.029790837
1997-01-26,-0.00278321
1997-01-27,0.001071132
1997-01-28,0.019531015
1997-01-29,0.013776385
1997-01-30,-0.003951359
1997-01-31,0
1997-02-01,0.006031063
1997-02-02,0.012659149
1997-02-03,0.003807745
1997-02-04,0.002318924
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0.013667133
1997-02-09,0.005128277
1997-02-10,-0.001303562
1997-02-11,0.005908772
1997-02-12,0.005985685
1997-02-13,0.001830791
1997-02-14,0
1997-02-15,-0.012999778
1997-02-16,-0.008401947
1997-02-17,0.009519903
1997-02-18,-0.003559068
1997-02-19,-0.034325651
1997-02-20,-0.007979963
1997-02-21,0
1997-02-22,-0.006825788
1997-02-23,0.00919316
1997-02-24,-0.004540062
1997-02-25,-0.015153521
1997-02-26,0.010636232
1997-02-27,0
1997-02-28,0
1997-03-01,0.004596988
1997-03-02,0.000485551
1997-03-03,-0.007456211
1997-03-04,0.00475626
1997-03-05,0.004586277
1997-03-06,-0.00902792
1997-03-07,0
1997-03-08,-0.011435851
1997-03-09,-0.01708249
1997-03-10,0.012119826
1997-03-11,-0.009037506
1997-03-12,-0.024046208
1997-03-13,-0.00038936
1997-03-14,0
1997-03-15,0.026595828
1997-03-16,-0.001411443
1997-03-17,-0.017751569
1997-03-18,-0.005307215
1997-03-19,-0.023691006
1997-03-20,-0.007169829
1997-03-21,0
1997-03-22,-0.009420185
1997-03-23,0.03505816
1997-03-24,0.02773517
1997-03-25,-0.007569066
1997-03-26,0.001872171
1997-03-27,0.021933923
1997-03-28,0
1997-03-29,0.015213058
1997-03-30,-0.006422181
1997-03-31,0.008722269
1997-04-01,-0.000176767
1997-04-02,0.012788402
1997-04-03,0
1997-04-04,0
1997-04-05,0.010881266
1997-04-06,0.000100734
1997-04-07,0.005309582
1997-04-08,-0.015200527
1997-04-09,0.008575083
1997-04-10,0.004337551
1997-04-11,0
1997-04-12,0.010402468
1997-04-13,-0.003990344
1997-04-14,0.001468513
1997-04-15,-0.010905156
1997-04-16,0.001309805
1997-04-17,0.007158567
1997-04-18,0
1997-04-19,-0.004724185
1997-04-20,-0.013451114
1997-04-21,0.007398686
1997-04-22,-0.003246519
1997-04-23,0.002431963
1997-04-24,0.010512939
1997-04-25,0
1997-04-26,0.00628787
1997-04-27,-0.000156214
1997-04-28,-0.00116469
1997-04-29,0
1997-04-30,0.004081168
1997-05-01,-0.001741963
1997-05-02,0
1997-05-03,0
1997-05-04,-0.004681714
1997-05-05,-0.01777442
1997-05-06,-0.006399652
1997-05-07,0.004279309
1997-05-08,-0.01256508
1997-05-09,0
1997-05-10,-0.010132846
1997-05-11,0.017497396
1997-05-12,0
1997-05-13,0.023528208
1997-05-14,-0.000600043
1997-05-15,0.00960645
1997-05-16,0
1997-05-17,0.021168142
1997-05-18,0.018677205
1997-05-19,0.004137912
1997-05-20,-0.018069431
1997-05-21,0.008490019
1997-05-22,-0.007337139
1997-05-23,0
1997-05-24,-0.00852214
1997-05-25,0.006064062
1997-05-26,0.020418884
1997-05-27,0.005933994
1997-05-28,0.005198653
1997-05-29,0.013947693
1997-05-30,0
1997-05-31,0.002140677
1997-06-01,0.01011353
1997-06-02,-0.00366812
1997-06-03,0.003170652
1997-06-04,0
1997-06-05,-0.003787532
1997-06-06,0
1997-06-07,0.016046777
1997-06-08,-0.006683785
1997-06-09,-0.005247912
1997-06-10,0.01158281
1997-06-11,0.01870498
1997-06-12,0.003573465
1997-06-13,0
1997-06-14,-0.003687008
1997-06-15,0.004106204
1997-06-16,-0.024082091
1997-06-17,-0.00292288
1997-06-18,-0.000946884
1997-06-19,-0.012749604
1997-06-20,0
1997-06-21,-0.009665965
1997-06-22,0.000863156
1997-06-23,-0.011556322
1997-06-24,-0.000872495
1997-06-25,-0.00793992
1997-06-26,0.011456739
1997-06-27,0
1997-06-28,-0.001994939
1997-06-29,0.016943923
1997-06-30,0.025407965
1997-07-01,-0.002611638
1997-07-02,0.008306891
1997-07-03,-0.003146987
1997-07-04,0
1997-07-05,-0.007353319
1997-07-06,-0.007459503
1997-07-07,0.005535728
1997-07-08,-0.005466392
1997-07-09,0.000690311
1997-07-10,-0.001340622
1997-07-11,0
1997-07-12,-0.003675369
1997-07-13,-0.012296422
1997-07-14,-0.020303291
1997-07-15,0
1997-07-16,0.010341751
1997-07-17,-0.006984492
1997-07-18,0
1997-07-19,-0.001643873
1997-07-20,-0.020177345
1997-07-21,0.006336263
1997-07-22,0.011579841
1997-07-23,-0.007306776
1997-07-24,-0.001799248
1997-07-25,0
1997-07-26,0.002184837
1997-07-27,-0.001689557
1997-07-28,-0.007902495
1997-07-29,-0.001059307
1997-07-30,0.007340385
1997-07-31,-0.00139449
1997-08-01,0
1997-08-02,0.005147653
1997-08-03,0.009084842
1997-08-04,0.006465459
1997-08-05,-0.000402334
1997-08-06,0.008935399
1997-08-07,0.011741865
1997-08-08,0
1997-08-09,0.005559645
1997-08-10,-0.0028102
1997-08-11,-0.000249043
1997-08-12,-0.009112006
1997-08-13,0
1997-08-14,-0.009751515
1997-08-15,0
1997-08-16,-0.001496506
1997-08-17,-0.008029011
1997-08-18,0.006664059
1997-08-19,-0.009058869
1997-08-20,-0.003854112
1997-08-21,0.00809101
1997-08-22,0
1997-08-23,-0.001104258
1997-08-24,-0.01042116
1997-08-25,-0.005108783
1997-08-26,-0.018376513
1997-08-27,-0.017562704
1997-08-28,-0.012637199
1997-08-29,0
1997-08-30,-0.018939557
1997-08-31,0.009645265
1997-09-01,-0.000217776
1997-09-02,-0.000929382
1997-09-03,0.018793878
1997-09-04,0.002839126
1997-09-05,0
1997-09-06,-0.0070137
1997-09-07,-0.012908679
1997-09-08,0.003846321
1997-09-09,0.005422053
1997-09-10,0.00569481
1997-09-11,0.000586275
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0.002358019
1997-09-17,-0.017436804
1997-09-18,-0.013335075
1997-09-19,0
1997-09-20,-0.016941924
1997-09-21,-0.021063655
1997-09-22,0.002108899
1997-09-23,-0.0133435
1997-09-24,-0.013508501
1997-09-25,-0.013850155
1997-09-26,0
1997-09-27,-0.006911125
1997-09-28,0.035260051
1997-09-29,-0.003384278
1997-09-30,-0.012823296
1997-10-01,0
1997-10-02,0.014921857
1997-10-03,0
1997-10-04,-0.003002399
1997-10-05,-0.022011456
1997-10-06,-0.031093757
1997-10-07,-0.001769216
1997-10-08,0.000787712
1997-10-09,0.017037256
1997-10-10,0
1997-10-11,-0.011656966
1997-10-12,0.012528548
1997-10-13,-0.025681511
1997-10-14,-0.042150346
1997-10-15,0.010772551
1997-10-16,-0.001332217
1997-10-17,0
1997-10-18,-0.032614458
1997-10-19,0.00213917
1997-10-20,0.060809738
1997-10-21,0.004556642
1997-10-22,-0.054878654
1997-10-23,-0.03930567
1997-10-24,0
1997-10-25,-0.032818568
1997-10-26,-0.066337399
1997-10-27,0.022936521
1997-10-28,-0.042554871
1997-10-29,-0.029459058
1997-10-30,0.05613968
1997-10-31,0
1997-11-01,0.029041471
1997-11-02,0.059551265
1997-11-03,0.02510468
1997-11-04,-0.003364883
1997-11-05,-0.069041472
1997-11-06,-0.038651746
1997-11-07,0
1997-11-08,0.059753883
1997-11-09,-0.006110561
1997-11-10,-0.00884871
1997-11-11,0.003826161
1997-11-12,0.001039521
1997-11-13,-0.001230746
1997-11-14,0
1997-11-15,-0.043109922
1997-11-16,-0.004668196
1997-11-17,0.016031213
1997-11-18,-0.028213852
1997-11-19,0.036158146
1997-11-20,-0.040784872
1997-11-21,0
1997-11-22,-0.071668418
1997-11-23,-0.024520682
1997-11-24,-0.002024614
1997-11-25,-0.012764987
1997-11-26,-0.048926345
1997-11-27,-0.009832245
1997-11-28,0
1997-11-29,-0.036041779
1997-11-30,-0.041433513
1997-12-01,0.006474381
1997-12-02,0.0698637
1997-12-03,0.069761711
1997-12-04,0.003708652
1997-12-05,0
1997-12-06,-0.047965483
1997-12-07,-0.064677097
1997-12-08,0.030541237
1997-12-09,-0.056221083
1997-12-10,-0.070726343
1997-12-11,0.026063648
1997-12-12,0
1997-12-13,0.072202768
1997-12-14,0.047848626
1997-12-15,0.035200119
1997-12-16,0
1997-12-17,-0.051303496
1997-12-18,0.007984484
1997-12-19,0
1997-12-20,-0.010320098
1997-12-21,-0.074988638
1997-12-22,-0.040697674
1997-12-23,0
1997-12-24,0.067434913
1997-12-25,0.003092096
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0.024394781
1998-01-02,0
1998-01-03,0.028535111
1998-01-04,0.024842997
1998-01-05,0.007579859
1998-01-06,0.035513653
1998-01-07,-0.023492782
1998-01-08,0.06468599
1998-01-09,0
1998-01-10,0.034983438
1998-01-11,0.016527839
1998-01-12,0.024561177
1998-01-13,0.064929598
1998-01-14,-0.035337365
1998-01-15,0.01600082
1998-01-16,0
1998-01-17,0.066262023
1998-01-18,0.009039847
1998-01-19,-0.050398276
1998-01-20,-0.04474401
1998-01-21,0.005929875
1998-01-22,0.046563694
1998-01-23,0
1998-01-24,0.017879222
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0.076527071
1998-01-29,0.016209052
1998-01-30,0
1998-01-31,-0.041770947
1998-02-01,0.012010742
1998-02-02,-0.005325239
1998-02-03,-0.035137407
1998-02-04,0.023482625
1998-02-05,0.004163197
1998-02-06,0
1998-02-07,0.02126405
1998-02-08,-0.022499278
1998-02-09,-0.039924691
1998-02-10,-0.014707579
1998-02-11,-0.01227341
1998-02-12,-0.043619123
1998-02-13,0
1998-02-14,-0.014748409
1998-02-15,-0.011006751
1998-02-16,0.033917707
1998-02-17,0.052734095
1998-02-18,0.016905249
1998-02-19,0.013061881
1998-02-20,0
1998-02-21,0.026675489
1998-02-22,-0.003995875
1998-02-23,-0.045314204
1998-02-24,0.016654402
1998-02-25,0.04464932
1998-02-26,0.019255315
1998-02-27,0
1998-02-28,0.027496512
1998-03-01,-0.006024201
1998-03-02,0.003275587
1998-03-03,-0.064739158
1998-03-04,-0.024510902
1998-03-05,0.006563965
1998-03-06,0
1998-03-07,-0.034735161
1998-03-08,0.035157866
1998-03-09,0.010446
1998-03-10,0.009019866
1998-03-11,0.000597193
1998-03-12,-0.004849299
1998-03-13,0
1998-03-14,-0.008771272
1998-03-15,-0.025279837
1998-03-16,0.004985354
1998-03-17,0.007045244
1998-03-18,0.008088475
1998-03-19,-0.008232722
1998-03-20,0
1998-03-21,-0.018634255
1998-03-22,-0.006778668
1998-03-23,0.003363295
1998-03-24,-0.017661818
1998-03-25,0.003891206
1998-03-26,-0.013556492
1998-03-27,0
1998-03-28,-0.028069963
1998-03-29,-0.002674517
1998-03-30,-0.02665059
1998-03-31,-0.031096493
1998-04-01,-0.042344487
1998-04-02,0.018414087
1998-04-03,0
1998-04-04,-0.01475873
1998-04-05,0.054276014
1998-04-06,-0.008812394
1998-04-07,0.027616183
1998-04-08,0.000384525
1998-04-09,0.047705482
1998-04-10,0
1998-04-11,0.008682714
1998-04-12,-0.055082948
1998-04-13,0.000513226
1998-04-14,-0.029324385
1998-04-15,-0.008631509
1998-04-16,-0.018990294
1998-04-17,0
1998-04-18,-0.013471291
1998-04-19,0.007986597
1998-04-20,-0.016848432
1998-04-21,-0.035362775
1998-04-22,-0.004753445
1998-04-23,-0.007067734
1998-04-24,0
1998-04-25,-0.01306999
1998-04-26,-0.009501538
1998-04-27,0.036432317
1998-04-28,0.009998801
1998-04-29,0
1998-04-30,-0.034874887
1998-05-01,0
1998-05-02,-0.036233488
1998-05-03,0
1998-05-04,-0.039739663
1998-05-05,0.008611753
1998-05-06,-0.016944686
1998-05-07,0.004610766
1998-05-08,0
1998-05-09,-0.035169175
1998-05-10,-0.026882018
1998-05-11,0.013414426
1998-05-12,0.01783611
1998-05-13,-0.027855844
1998-05-14,-0.001445455
1998-05-15,0
1998-05-16,0.018960036
1998-05-17,0.009832869
1998-05-18,0.018315726
1998-05-19,-0.018609313
1998-05-20,-0.023820039
1998-05-21,0.006729437
1998-05-22,0
1998-05-23,-0.067827552
1998-05-24,-0.059987948
1998-05-25,0.004775794
1998-05-26,0.030655863
1998-05-27,0.041907828
1998-05-28,-0.013664855
1998-05-29,0
1998-05-30,0.014064994
1998-05-31,-0.037422037
1998-06-01,0.025794508
1998-06-02,0
1998-06-03,0.027281477
1998-06-04,0
1998-06-05,0
1998-06-06,0.012736802
1998-06-07,-0.019255233
1998-06-08,-0.04327575
1998-06-09,0.012818143
1998-06-10,-0.080955278
1998-06-11,0.002383396
1998-06-12,0
1998-06-13,-0.048215052
1998-06-14,-0.028486173
1998-06-15,0.085035714
1998-06-16,0.07136039
1998-06-17,-0.037574119
1998-06-18,0.007948669
1998-06-19,0
1998-06-20,-0.01418844
1998-06-21,-0.025572654
1998-06-22,-0.005242161
1998-06-23,-0.003811481
1998-06-24,-0.006753834
1998-06-25,0.011254773
1998-06-26,0
1998-06-27,-0.010930772
1998-06-28,-0.002411253
1998-06-29,0.05935276
1998-06-30,-0.012010394
1998-07-01,-0.010392276
1998-07-02,-0.002204
1998-07-03,0
1998-07-04,0.00571707
1998-07-05,0.025483673
1998-07-06,0.004062992
1998-07-07,0.000721478
1998-07-08,-0.030531001
1998-07-09,-0.013935592
1998-07-10,0
1998-07-11,-0.01180444
1998-07-12,0.017785446
1998-07-13,0.021810713
1998-07-14,0.054016974
1998-07-15,0
1998-07-16,0.041864689
1998-07-17,0
1998-07-18,0.061014585
1998-07-19,-0.001150118
1998-07-20,-0.007374712
1998-07-21,-0.056922695
1998-07-22,0.00682364
1998-07-23,-0.04464935
1998-07-24,0
1998-07-25,0.004140787
1998-07-26,0.016767738
1998-07-27,0.027077804
1998-07-28,0.001451758
1998-07-29,-0.004580905
1998-07-30,-0.017009874
1998-07-31,0
1998-08-01,-0.023763667
1998-08-02,0.011321213
1998-08-03,-0.031122449
1998-08-04,-0.007000589
1998-08-05,0.003556166
1998-08-06,-0.023002083
1998-08-07,0
1998-08-08,-0.007508511
1998-08-09,-0.002243949
1998-08-10,-0.018955823
1998-08-11,-0.007663337
1998-08-12,0.005280354
1998-08-13,0
1998-08-14,0
1998-08-15,-0.00981583
1998-08-16,-0.034712552
1998-08-17,0.036922549
1998-08-18,0.048658496
1998-08-19,9.48E-05
1998-08-20,-0.035657886
1998-08-21,0
1998-08-22,-0.000589526
1998-08-23,0.01664755
1998-08-24,0.023627631
1998-08-25,-0.011462401
1998-08-26,-0.014653415
1998-08-27,-0.014645028
1998-08-28,0
1998-08-29,0.017618688
1998-08-30,-0.001450864
1998-08-31,0.015143198
1998-09-01,0.001208651
1998-09-02,-0.00177902
1998-09-03,0.005123799
1998-09-04,0
1998-09-05,0.039229965
1998-09-06,-0.005697398
1998-09-07,0.008794239
1998-09-08,0.029554705
1998-09-09,-0.054108276
1998-09-10,-0.000873335
1998-09-11,0
1998-09-12,-0.019011644
1998-09-13,-0.01257001
1998-09-14,0.00928164
1998-09-15,-0.007312322
1998-09-16,-0.027888574
1998-09-17,-0.003242778
1998-09-18,0
1998-09-19,-0.012548551
1998-09-20,-0.016271642
1998-09-21,-0.002323912
1998-09-22,0.064467509
1998-09-23,-0.022397426
1998-09-24,0.008262286
1998-09-25,0
1998-09-26,-0.001860921
1998-09-27,0.021587675
1998-09-28,-0.006435501
1998-09-29,-0.015081206
1998-09-30,0.008539458
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0.016999189
1998-10-06,-0.026380427
1998-10-07,0.074503637
1998-10-08,0.031924625
1998-10-09,0
1998-10-10,0.040599238
1998-10-11,-0.017292785
1998-10-12,0.000144475
1998-10-13,0.065322278
1998-10-14,0.014291913
1998-10-15,0.025293441
1998-10-16,0
1998-10-17,-0.024773776
1998-10-18,0.038452282
1998-10-19,-0.019441226
1998-10-20,0.004516807
1998-10-21,-0.009646554
1998-10-22,0.005226619
1998-10-23,0
1998-10-24,-0.019668601
1998-10-25,-0.034528019
1998-10-26,0.009655134
1998-10-27,0.017559287
1998-10-28,0.039022414
1998-10-29,0.048576998
1998-10-30,0
1998-10-31,0.002900059
1998-11-01,0.007488693
1998-11-02,0.014301835
1998-11-03,0.011439766
1998-11-04,-0.004543281
1998-11-05,0.001825607
1998-11-06,0
1998-11-07,0.017719273
1998-11-08,-0.04997055
1998-11-09,-0.006298978
1998-11-10,0.007037684
1998-11-11,0.00193299
1998-11-12,0.024536235
1998-11-13,0
1998-11-14,0.019289267
1998-11-15,0.005258047
1998-11-16,-0.00162571
1998-11-17,0.040874121
1998-11-18,0.026912438
1998-11-19,0.009869075
1998-11-20,0
1998-11-21,-0.007542632
1998-11-22,0.01504571
1998-11-23,0.007009853
1998-11-24,-0.037542294
1998-11-25,0.000918068
1998-11-26,0.019373602
1998-11-27,0
1998-11-28,-0.008295659
1998-11-29,-0.013100823
1998-11-30,0.000874518
1998-12-01,0.003943094
1998-12-02,0.040681975
1998-12-03,0.052258009
1998-12-04,0
1998-12-05,0.04852153
1998-12-06,-0.009076421
1998-12-07,0.032695891
1998-12-08,0.07804072
1998-12-09,-0.021916457
1998-12-10,0
1998-12-11,0
1998-12-12,0.007439163
1998-12-13,0.036760236
1998-12-14,-0.058445142
1998-12-15,-0.03128377
1998-12-16,-0.007638639
1998-12-17,0
1998-12-18,0
1998-12-19,0.07701248
1998-12-20,-0.030994038
1998-12-21,0.010552259
1998-12-22,0.003306054
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0.0127845
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0.044643175
1999-01-03,0.018687135
1999-01-04,0.023072425
1999-01-05,0.041201254
1999-01-06,-0.017660252
1999-01-07,0
1999-01-08,0
1999-01-09,0.023342328
1999-01-10,-0.015227397
1999-01-11,0.002915129
1999-01-12,-0.04519533
1999-01-13,0.016792959
1999-01-14,0
1999-01-15,0
1999-01-16,0.012935874
1999-01-17,-0.007068046
1999-01-18,-0.007587523
1999-01-19,-0.051171283
1999-01-20,-0.054051268
1999-01-21,0
1999-01-22,0
1999-01-23,-0.019652003
1999-01-24,-0.01580332
1999-01-25,0.063945937
1999-01-26,0.011093418
1999-01-27,-7.00E-05
1999-01-28,0
1999-01-29,0
1999-01-30,0.017919955
1999-01-31,-0.024739113
1999-02-01,-0.024591031
1999-02-02,-0.005747023
1999-02-03,0.002253931
1999-02-04,0
1999-02-05,0
1999-02-06,-0.010899726
1999-02-07,-0.040338846
1999-02-08,0.00212083
1999-02-09,-0.000953307
1999-02-10,0.053016279
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,-0.027837686
1999-02-17,-0.026528215
1999-02-18,0
1999-02-19,0
1999-02-20,-0.026217013
1999-02-21,-0.011032665
1999-02-22,-0.008868915
1999-02-23,0.001444565
1999-02-24,0.041912089
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0.026746914
1999-03-01,0.000973837
1999-03-02,-0.004116073
1999-03-03,0.011084183
1999-03-04,0
1999-03-05,0
1999-03-06,0.062524387
1999-03-07,0.001766228
1999-03-08,-0.006249454
1999-03-09,0.022361972
1999-03-10,0.015120275
1999-03-11,0
1999-03-12,0
1999-03-13,0.002064997
1999-03-14,0.016570386
1999-03-15,-0.002176694
1999-03-16,-0.035868914
1999-03-17,0.043593907
1999-03-18,0
1999-03-19,0
1999-03-20,0.005825693
1999-03-21,0.010859907
1999-03-22,-0.004655403
1999-03-23,-0.000670504
1999-03-24,-0.002094686
1999-03-25,0
1999-03-26,0
1999-03-27,-0.014300005
1999-03-28,0.028249622
1999-03-29,0.001504733
1999-03-30,0.028934699
1999-03-31,0.015528584
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0.03084511
1999-04-05,0.009944055
1999-04-06,0.011628252
1999-04-07,0.00914576
1999-04-08,0
1999-04-09,0
1999-04-10,0.003229467
1999-04-11,0.000232005
1999-04-12,-0.003464772
1999-04-13,0.050333862
1999-04-14,0.00433512
1999-04-15,0
1999-04-16,0
1999-04-17,0.057161376
1999-04-18,0.005009197
1999-04-19,-0.03526602
1999-04-20,-0.003847913
1999-04-21,0.014303079
1999-04-22,0
1999-04-23,0
1999-04-24,0.03370218
1999-04-25,0.022774701
1999-04-26,-0.004974936
1999-04-27,-0.04736529
1999-04-28,-2.66E-05
1999-04-29,0
1999-04-30,0
1999-05-01,0.005235254
1999-05-02,0.019351513
1999-05-03,0
1999-05-04,0.051052297
1999-05-05,9.87E-05
1999-05-06,0
1999-05-07,0
1999-05-08,0.004465718
1999-05-09,-0.040319807
1999-05-10,-0.01059623
1999-05-11,-0.039786323
1999-05-12,-0.006115549
1999-05-13,0
1999-05-14,0
1999-05-15,-0.027106515
1999-05-16,0.015964783
1999-05-17,0.007802109
1999-05-18,-0.035892133
1999-05-19,0.002667231
1999-05-20,0
1999-05-21,0
1999-05-22,-0.020957367
1999-05-23,0.004442208
1999-05-24,0.030571498
1999-05-25,0.009179918
1999-05-26,0.00767897
1999-05-27,0
1999-05-28,0
1999-05-29,0.005162242
1999-05-30,0.02404826
1999-05-31,0.028233296
1999-06-01,0.004141935
1999-06-02,0.024787654
1999-06-03,0
1999-06-04,0
1999-06-05,0.056200627
1999-06-06,0.013391585
1999-06-07,-0.058739456
1999-06-08,0.065466856
1999-06-09,-0.008702661
1999-06-10,0
1999-06-11,0
1999-06-12,-0.031463216
1999-06-13,-0.022131377
1999-06-14,0.032113174
1999-06-15,0.00329102
1999-06-16,0.006572465
1999-06-17,0
1999-06-18,0
1999-06-19,0.037327062
1999-06-20,0.008020713
1999-06-21,0.01445255
1999-06-22,-0.012749963
1999-06-23,0.005448535
1999-06-24,0
1999-06-25,0
1999-06-26,0.023773354
1999-06-27,-0.006201207
1999-06-28,-0.016101176
1999-06-29,0.041879955
1999-06-30,0.014609013
1999-07-01,0
1999-07-02,0
1999-07-03,0.031518502
1999-07-04,0.027616219
1999-07-05,0.016726802
1999-07-06,-0.006829162
1999-07-07,0.028845673
1999-07-08,0
1999-07-09,0
1999-07-10,-0.023036588
1999-07-11,-0.016679114
1999-07-12,-0.034258228
1999-07-13,0.029853094
1999-07-14,0.039383387
1999-07-15,0
1999-07-16,0
1999-07-17,0.003683313
1999-07-18,-0.025503133
1999-07-19,-0.033391757
1999-07-20,0.011967548
1999-07-21,-0.07341347
1999-07-22,0
1999-07-23,0
1999-07-24,-0.035382779
1999-07-25,0.06404793
1999-07-26,0.016805728
1999-07-27,0.05744023
1999-07-28,-0.029027445
1999-07-29,0
1999-07-30,0
1999-07-31,-0.010219445
1999-08-01,0.014086121
1999-08-02,0.00217809
1999-08-03,-0.037295607
1999-08-04,-0.000862556
1999-08-05,0
1999-08-06,0
1999-08-07,0.011414746
1999-08-08,0.020748812
1999-08-09,-0.025375261
1999-08-10,0.005582154
1999-08-11,-0.033580871
1999-08-12,0
1999-08-13,0
1999-08-14,-0.01110663
1999-08-15,-0.037011727
1999-08-16,-0.005448094
1999-08-17,0.002577853
1999-08-18,0.008276131
1999-08-19,0
1999-08-20,0
1999-08-21,0.044615717
1999-08-22,0.016162079
1999-08-23,0.032807456
1999-08-24,-0.003239875
1999-08-25,0.000416719
1999-08-26,0
1999-08-27,0
1999-08-28,-0.018442538
1999-08-29,-0.004975758
1999-08-30,-0.034503348
1999-08-31,-0.007233413
1999-09-01,0.012959276
1999-09-02,0
1999-09-03,0
1999-09-04,0.035799785
1999-09-05,0.000742139
1999-09-06,-0.007405289
1999-09-07,0.014515492
1999-09-08,0.012045911
1999-09-09,0
1999-09-10,0
1999-09-11,0.019678164
1999-09-12,-0.012610739
1999-09-13,-0.016364838
1999-09-14,-0.038344057
1999-09-15,0.009867272
1999-09-16,0
1999-09-17,0
1999-09-18,0.009381755
1999-09-19,0.025206665
1999-09-20,-0.016554908
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,-0.040124473
1999-09-26,-0.003385742
1999-09-27,-0.035360208
1999-09-28,-0.037634656
1999-09-29,0.00379105
1999-09-30,0
1999-10-01,0
1999-10-02,-0.024995532
1999-10-03,-0.032772462
1999-10-04,0.055283937
1999-10-05,0.01896302
1999-10-06,-0.013793103
1999-10-07,0
1999-10-08,0
1999-10-09,-0.005980391
1999-10-10,0.02619878
1999-10-11,-0.000852555
1999-10-12,0.012273237
1999-10-13,-0.003914459
1999-10-14,0
1999-10-15,0
